team_id,runs_scored,runs_allowed,games_played,wins_so_far,game_date
121,118,149,34,12,2026-05-03
121,122,151,35,13,2026-05-04
121,132,156,36,14,2026-05-06
121,134,162,37,14,2026-05-07
121,137,163,38,15,2026-05-08
121,138,165,39,15,2026-05-09
121,139,170,40,15,2026-05-10
121,149,172,41,16,2026-05-12
121,152,174,42,17,2026-05-13
121,161,178,43,18,2026-05-14
121,163,183,44,18,2026-05-15
121,169,186,45,19,2026-05-16
121,176,192,46,20,2026-05-17
121,192,199,47,21,2026-05-18
121,198,208,48,21,2026-05-19
121,202,216,49,21,2026-05-20
121,204,217,50,22,2026-05-21
121,205,219,51,22,2026-05-22
121,206,223,52,22,2026-05-23
121,206,227,53,22,2026-05-24
121,208,234,54,22,2026-05-25
121,210,241,55,22,2026-05-26
121,214,243,56,23,2026-05-27
121,223,250,57,24,2026-05-29
121,229,251,58,25,2026-05-30
121,239,252,59,26,2026-05-31
121,241,255,60,26,2026-06-01
121,244,263,61,26,2026-06-02
121,251,264,62,27,2026-06-03
121,256,264,63,28,2026-06-05
121,258,267,64,28,2026-06-06
121,265,270,65,29,2026-06-07
121,265,277,66,29,2026-06-09
121,267,286,67,29,2026-06-10
121,272,290,68,30,2026-06-11
121,279,295,69,31,2026-06-12
121,280,298,70,31,2026-06-13
121,288,299,71,32,2026-06-14
121,288,311,72,32,2026-06-15
121,291,316,73,32,2026-06-16
121,300,317,74,33,2026-06-17
121,306,321,75,34,2026-06-18
121,309,336,76,34,2026-06-20
121,311,342,77,34,2026-06-21
121,317,351,78,34,2026-06-23
121,322,361,79,34,2026-06-24
121,325,371,80,34,2026-06-24
121,328,375,81,34,2026-06-25
121,329,377,82,34,2026-06-26
121,335,379,83,35,2026-06-27
121,339,384,84,35,2026-06-28
121,340,386,85,35,2026-06-29
121,343,386,86,36,2026-06-30
121,346,395,87,36,2026-07-01
121,349,400,88,36,2026-07-03
121,352,414,89,36,2026-07-04
121,362,423,90,37,2026-07-05
121,369,429,91,38,2026-07-06
121,381,445,92,38,2026-07-07
121,387,447,93,39,2026-07-08
121,394,450,94,40,2026-07-09
121,396,456,95,40,2026-07-10
121,396,460,96,40,2026-07-11
121,398,463,97,40,2026-07-12
121,402,464,98,41,2026-07-16
121,403,470,99,41,2026-07-18
121,409,471,100,42,2026-07-19
121,412,479,101,42,2026-07-20
121,416,479,102,43,2026-07-21
121,419,483,103,43,2026-07-22
121,421,487,104,43,2026-07-24
121,424,491,105,43,2026-07-25
121,432,494,106,44,2026-07-26
121,446,497,107,45,2026-07-27
121,446,498,108,45,2026-07-28
121,449,500,109,46,2026-07-29
121,453,502,110,47,2026-07-30
121,455,507,111,47,2026-07-31
121,457,513,112,47,2026-08-01
121,457,515,113,47,2026-08-02
121,463,517,114,48,2026-08-04
121,469,522,115,49,2026-08-05
121,482,528,116,50,2026-08-06
121,488,532,117,51,2026-08-07
121,488,541,118,51,2026-08-08
121,499,542,119,52,2026-08-09
121,507,547,120,53,2026-08-10
121,507,551,121,53,2026-08-11
121,510,557,122,53,2026-08-12
121,514,558,123,54,2026-08-14
121,519,562,124,55,2026-08-15
133,2,3,1,0,2026-03-27
133,9,11,2,0,2026-03-28
133,11,16,3,0,2026-03-29
133,11,20,4,0,2026-03-30
133,16,22,5,1,2026-03-31
133,17,27,6,1,2026-04-01
133,28,31,7,2,2026-04-03
133,28,42,8,2,2026-04-04
133,40,52,9,3,2026-04-05
133,43,57,10,3,2026-04-07
133,46,59,11,4,2026-04-08
133,47,59,12,5,2026-04-09
133,51,59,13,6,2026-04-10
133,62,65,14,7,2026-04-11
133,63,65,15,8,2026-04-12
133,64,73,16,8,2026-04-13
133,66,74,17,9,2026-04-14
133,72,79,18,10,2026-04-15
133,78,88,19,10,2026-04-16
133,80,97,20,10,2026-04-17
133,87,103,21,11,2026-04-18
133,91,110,22,11,2026-04-19
133,97,114,23,12,2026-04-20
133,102,116,24,13,2026-04-21
133,106,121,25,13,2026-04-22
133,114,122,26,14,2026-04-24
133,117,126,27,14,2026-04-25
133,119,127,28,15,2026-04-26
133,120,131,29,15,2026-04-28
133,125,133,30,16,2026-04-29
133,131,136,31,17,2026-04-30
133,136,144,32,17,2026-05-01
133,142,158,33,17,2026-05-02
133,149,159,34,18,2026-05-03
133,150,168,35,18,2026-05-05
133,153,174,36,18,2026-05-06
133,165,175,37,19,2026-05-07
133,169,178,38,20,2026-05-08
133,175,180,39,21,2026-05-09
133,176,182,40,21,2026-05-10
133,180,188,41,21,2026-05-12
133,186,190,42,22,2026-05-13
133,190,195,43,22,2026-05-14
133,195,197,44,23,2026-05-15
133,199,203,45,23,2026-05-16
133,200,213,46,23,2026-05-17
133,201,215,47,23,2026-05-18
133,215,221,48,24,2026-05-19
133,221,226,49,25,2026-05-20
133,224,228,50,26,2026-05-21
133,227,235,51,26,2026-05-22
133,227,237,52,26,2026-05-23
133,232,239,53,27,2026-05-24
133,234,248,54,27,2026-05-25
133,235,252,55,27,2026-05-26
133,236,261,56,27,2026-05-27
133,238,269,57,27,2026-05-29
133,244,273,58,28,2026-05-30
133,252,286,59,28,2026-05-31
133,254,287,60,29,2026-06-02
133,259,291,61,30,2026-06-03
133,265,298,62,30,2026-06-04
133,266,303,63,30,2026-06-05
133,268,316,64,30,2026-06-06
133,273,316,65,31,2026-06-07
133,287,331,66,31,2026-06-08
133,294,336,67,32,2026-06-09
133,298,339,68,33,2026-06-10
133,304,343,69,34,2026-06-12
133,311,348,70,35,2026-06-13
133,320,371,71,35,2026-06-14
133,331,373,72,36,2026-06-15
133,336,379,73,36,2026-06-16
133,340,391,74,36,2026-06-17
133,345,391,75,37,2026-06-18
133,357,402,76,38,2026-06-19
133,357,409,77,38,2026-06-20
133,364,418,78,38,2026-06-21
133,365,421,79,38,2026-06-23
133,366,423,80,38,2026-06-24
133,375,429,81,39,2026-06-25
133,384,432,82,40,2026-06-26
133,386,437,83,40,2026-06-27
133,387,441,84,40,2026-06-28
133,391,450,85,40,2026-06-29
133,394,459,86,40,2026-06-30
133,401,460,87,41,2026-07-01
133,406,472,88,41,2026-07-03
133,408,479,89,41,2026-07-04
133,416,488,90,41,2026-07-05
133,418,494,91,41,2026-07-07
133,419,500,92,41,2026-07-08
133,420,504,93,41,2026-07-09
133,421,518,94,41,2026-07-10
133,421,519,95,41,2026-07-11
133,422,528,96,41,2026-07-12
133,426,551,97,41,2026-07-17
133,441,552,98,42,2026-07-18
133,443,557,99,42,2026-07-19
133,448,559,100,43,2026-07-20
133,453,565,101,43,2026-07-21
133,458,580,102,43,2026-07-22
133,460,580,103,44,2026-07-24
133,460,582,104,44,2026-07-25
133,468,593,105,44,2026-07-26
133,470,597,106,44,2026-07-27
133,474,600,107,45,2026-07-28
133,476,604,108,45,2026-07-29
133,480,609,109,45,2026-07-30
133,481,622,110,45,2026-07-31
133,487,630,111,45,2026-08-01
133,487,641,112,45,2026-08-02
133,491,646,113,45,2026-08-04
133,493,649,114,45,2026-08-05
133,498,655,115,45,2026-08-06
133,499,668,116,45,2026-08-07
133,506,671,117,46,2026-08-08
133,510,674,118,47,2026-08-09
133,516,684,119,47,2026-08-10
133,520,696,120,47,2026-08-11
133,524,704,121,47,2026-08-12
133,532,707,122,48,2026-08-14
133,535,712,123,48,2026-08-15
134,7,11,1,0,2026-03-26
134,9,15,2,0,2026-03-28
134,13,18,3,1,2026-03-29
134,13,20,4,1,2026-03-30
134,21,23,5,2,2026-03-31
134,29,26,6,3,2026-04-01
134,34,30,7,4,2026-04-03
134,37,32,8,5,2026-04-04
134,45,34,9,6,2026-04-05
134,45,39,10,6,2026-04-06
134,52,40,11,7,2026-04-07
134,54,48,12,7,2026-04-08
134,56,48,13,8,2026-04-10
134,60,51,14,9,2026-04-11
134,66,58,15,9,2026-04-12
134,82,63,16,10,2026-04-13
134,86,68,17,10,2026-04-14
134,88,68,18,11,2026-04-15
134,95,76,19,11,2026-04-16
134,100,77,20,12,2026-04-17
134,107,85,21,12,2026-04-18
134,113,88,22,13,2026-04-19
134,114,93,23,13,2026-04-21
134,122,97,24,14,2026-04-22
134,123,103,25,14,2026-04-23
134,129,103,26,15,2026-04-24
134,135,106,27,16,2026-04-25
134,135,111,28,16,2026-04-26
134,137,115,29,16,2026-04-27
134,144,126,30,16,2026-04-28
134,148,131,31,16,2026-04-29
134,153,141,32,16,2026-04-30
134,162,142,33,17,2026-05-01
134,179,149,34,18,2026-05-02
134,180,149,35,19,2026-05-03
134,180,158,36,19,2026-05-05
134,181,158,37,20,2026-05-06
134,185,160,38,21,2026-05-07
134,187,165,39,21,2026-05-08
134,200,168,40,22,2026-05-09
134,206,175,41,22,2026-05-10
134,209,176,42,23,2026-05-12
134,213,186,43,23,2026-05-13
134,220,188,44,24,2026-05-14
134,229,199,45,24,2026-05-15
134,229,205,46,24,2026-05-16
134,229,211,47,24,2026-05-17
134,235,220,48,24,2026-05-19
134,242,220,49,25,2026-05-20
134,248,222,50,26,2026-05-21
134,250,228,51,26,2026-05-22
134,252,233,52,26,2026-05-23
134,256,234,53,27,2026-05-24
134,258,235,54,28,2026-05-25
134,270,236,55,29,2026-05-26
134,274,246,56,29,2026-05-27
134,276,253,57,29,2026-05-28
134,282,258,58,30,2026-05-29
134,292,267,59,31,2026-05-30
134,301,270,60,32,2026-05-31
134,311,276,61,33,2026-06-02
134,320,287,62,33,2026-06-03
134,325,288,63,34,2026-06-04
134,328,294,64,34,2026-06-05
134,331,300,65,34,2026-06-06
134,333,303,66,34,2026-06-07
134,336,315,67,34,2026-06-09
134,345,323,68,35,2026-06-10
134,351,331,69,35,2026-06-11
134,354,339,70,35,2026-06-12
134,357,341,71,36,2026-06-13
134,359,345,72,36,2026-06-14
134,361,356,73,36,2026-06-15
134,367,361,74,37,2026-06-16
134,379,365,75,38,2026-06-17
134,382,369,76,38,2026-06-19
134,383,371,77,38,2026-06-20
134,391,377,78,39,2026-06-21
134,393,380,79,39,2026-06-23
134,404,381,80,40,2026-06-24
134,409,382,81,41,2026-06-25
134,413,388,82,41,2026-06-26
134,420,397,83,41,2026-06-27
134,429,401,84,42,2026-06-28
134,440,408,85,43,2026-06-29
134,440,416,86,43,2026-06-30
134,446,426,87,43,2026-07-01
134,452,427,88,44,2026-07-02
134,457,436,89,44,2026-07-03
134,464,437,90,45,2026-07-04
134,475,442,91,46,2026-07-05
134,487,446,92,47,2026-07-07
134,487,449,93,47,2026-07-08
134,492,459,94,47,2026-07-09
134,495,461,95,48,2026-07-11
134,502,467,96,49,2026-07-11
134,516,472,97,50,2026-07-12
134,519,477,98,50,2026-07-18
134,526,478,99,51,2026-07-18
134,533,479,100,52,2026-07-19
134,538,487,101,52,2026-07-20
134,543,490,102,53,2026-07-22
134,543,492,103,53,2026-07-22
134,545,495,104,53,2026-07-24
134,545,506,105,53,2026-07-25
134,553,513,106,54,2026-07-26
134,556,515,107,55,2026-07-27
134,563,523,108,55,2026-07-28
134,563,526,109,55,2026-07-29
134,565,529,110,55,2026-07-30
134,572,537,111,55,2026-07-31
134,576,538,112,56,2026-08-01
134,578,548,113,56,2026-08-02
134,582,551,114,57,2026-08-03
134,584,555,115,57,2026-08-04
134,586,559,116,57,2026-08-05
134,588,564,117,57,2026-08-06
134,592,570,118,57,2026-08-07
134,601,570,119,58,2026-08-08
134,602,581,120,58,2026-08-09
134,602,583,121,58,2026-08-11
134,604,591,122,58,2026-08-12
134,617,592,123,59,2026-08-13
134,625,596,124,60,2026-08-14
134,625,600,125,60,2026-08-15
135,2,8,1,0,2026-03-26
135,4,13,2,0,2026-03-27
135,7,13,3,1,2026-03-28
135,9,16,4,1,2026-03-30
135,12,25,5,1,2026-03-31
135,19,26,6,2,2026-04-01
135,21,31,7,2,2026-04-03
135,24,33,8,3,2026-04-04
135,32,39,9,4,2026-04-05
135,37,39,10,5,2026-04-06
135,38,46,11,5,2026-04-07
135,46,48,12,6,2026-04-08
135,53,51,13,7,2026-04-09
135,58,53,14,8,2026-04-10
135,67,58,15,9,2026-04-11
135,74,60,16,10,2026-04-12
135,78,61,17,11,2026-04-14
135,85,67,18,12,2026-04-15
135,90,69,19,13,2026-04-16
135,90,77,20,13,2026-04-17
135,94,78,21,14,2026-04-18
135,96,79,22,15,2026-04-19
135,97,79,23,16,2026-04-21
135,100,87,24,16,2026-04-22
135,110,95,25,17,2026-04-23
135,116,99,26,18,2026-04-25
135,123,111,27,18,2026-04-26
135,132,118,28,19,2026-04-27
135,135,126,29,19,2026-04-28
135,139,131,30,19,2026-04-29
135,141,139,31,19,2026-05-01
135,141,143,32,19,2026-05-02
135,145,146,33,20,2026-05-03
135,147,149,34,20,2026-05-04
135,157,154,35,21,2026-05-05
135,162,155,36,22,2026-05-06
135,163,157,37,22,2026-05-07
135,163,163,38,22,2026-05-08
135,167,165,39,23,2026-05-09
135,170,167,40,24,2026-05-10
135,174,173,41,24,2026-05-12
135,177,174,42,25,2026-05-13
135,178,181,43,25,2026-05-14
135,180,181,44,26,2026-05-15
135,187,185,45,27,2026-05-16
135,195,188,46,28,2026-05-17
135,196,188,47,29,2026-05-18
135,200,193,48,29,2026-05-19
135,200,197,49,29,2026-05-20
135,207,200,50,30,2026-05-22
135,209,200,51,31,2026-05-23
135,211,205,52,31,2026-05-24
135,211,208,53,31,2026-05-25
135,214,212,54,31,2026-05-26
135,214,215,55,31,2026-05-27
135,221,220,56,32,2026-05-29
135,225,229,57,32,2026-05-30
135,227,233,58,32,2026-05-31
135,229,236,59,32,2026-06-02
135,231,239,60,32,2026-06-03
135,235,245,61,32,2026-06-04
135,235,250,62,32,2026-06-05
135,238,252,63,33,2026-06-06
135,241,259,64,33,2026-06-07
135,247,261,65,34,2026-06-08
135,250,266,66,34,2026-06-09
135,255,270,67,35,2026-06-10
135,258,277,68,35,2026-06-12
135,267,280,69,36,2026-06-13
135,272,282,70,37,2026-06-14
135,272,285,71,37,2026-06-15
135,274,288,72,37,2026-06-16
135,280,289,73,38,2026-06-17
135,287,298,74,38,2026-06-19
135,293,302,75,39,2026-06-20
135,296,306,76,39,2026-06-21
135,297,306,77,40,2026-06-22
135,304,312,78,41,2026-06-23
135,309,314,79,42,2026-06-24
135,316,315,80,43,2026-06-26
135,319,330,81,43,2026-06-27
135,321,334,82,43,2026-06-28
135,323,337,83,43,2026-06-29
135,330,346,84,43,2026-06-30
135,333,369,85,43,2026-07-01
135,340,381,86,43,2026-07-02
135,343,385,87,43,2026-07-03
135,343,388,88,43,2026-07-04
135,348,390,89,44,2026-07-05
135,348,398,90,44,2026-07-06
135,352,399,91,45,2026-07-07
135,362,403,92,46,2026-07-08
135,363,406,93,46,2026-07-09
135,366,411,94,46,2026-07-10
135,374,418,95,47,2026-07-11
135,379,422,96,48,2026-07-12
135,385,429,97,48,2026-07-17
135,386,435,98,48,2026-07-18
135,405,437,99,49,2026-07-19
135,407,440,100,49,2026-07-20
135,415,443,101,50,2026-07-21
135,421,450,102,50,2026-07-22
135,426,456,103,50,2026-07-23
135,430,458,104,51,2026-07-24
135,437,460,105,52,2026-07-25
135,442,463,106,53,2026-07-26
135,450,470,107,54,2026-07-28
135,453,471,108,55,2026-07-29
135,454,475,109,55,2026-07-30
135,461,475,110,56,2026-07-31
135,467,480,111,57,2026-08-01
135,472,484,112,58,2026-08-02
135,473,489,113,58,2026-08-03
135,482,493,114,59,2026-08-04
135,486,503,115,59,2026-08-05
135,491,504,116,60,2026-08-06
135,494,510,117,60,2026-08-07
135,497,512,118,61,2026-08-08
135,504,514,119,62,2026-08-09
135,507,516,120,63,2026-08-10
135,518,518,121,64,2026-08-11
135,522,521,122,65,2026-08-12
135,529,526,123,66,2026-08-14
135,530,532,124,66,2026-08-15
136,4,6,1,0,2026-03-26
136,9,7,2,1,2026-03-27
136,14,13,3,1,2026-03-28
136,22,13,4,2,2026-03-29
136,24,14,5,3,2026-03-30
136,24,19,6,3,2026-03-31
136,27,24,7,3,2026-04-01
136,30,25,8,4,2026-04-03
136,30,26,9,4,2026-04-04
136,37,34,10,4,2026-04-05
136,38,36,11,4,2026-04-06
136,40,39,12,4,2026-04-07
136,40,42,13,4,2026-04-08
136,49,48,14,5,2026-04-10
136,57,55,15,6,2026-04-11
136,63,56,16,7,2026-04-12
136,69,58,17,8,2026-04-13
136,70,62,18,8,2026-04-14
136,76,69,19,8,2026-04-15
136,78,74,20,8,2026-04-16
136,78,79,21,8,2026-04-17
136,85,82,22,9,2026-04-18
136,90,84,23,10,2026-04-19
136,94,90,24,10,2026-04-20
136,96,95,25,10,2026-04-21
136,101,99,26,11,2026-04-22
136,104,101,27,12,2026-04-24
136,115,110,28,13,2026-04-25
136,118,112,29,14,2026-04-26
136,122,123,30,14,2026-04-27
136,129,124,31,15,2026-04-28
136,134,127,32,16,2026-04-29
136,140,134,33,16,2026-05-01
136,142,137,34,16,2026-05-02
136,143,141,35,16,2026-05-03
136,148,145,36,17,2026-05-04
136,150,148,37,17,2026-05-05
136,153,149,38,18,2026-05-06
136,165,157,39,19,2026-05-08
136,166,163,40,19,2026-05-09
136,167,165,41,19,2026-05-10
136,170,166,42,20,2026-05-11
136,180,168,43,21,2026-05-12
136,183,172,44,21,2026-05-13
136,191,175,45,22,2026-05-14
136,191,177,46,22,2026-05-15
136,195,184,47,22,2026-05-16
136,198,192,48,22,2026-05-17
136,204,193,49,23,2026-05-18
136,205,195,50,23,2026-05-19
136,210,199,51,24,2026-05-20
136,212,199,52,25,2026-05-22
136,212,204,53,25,2026-05-23
136,218,212,54,25,2026-05-24
136,227,214,55,26,2026-05-25
136,231,215,56,27,2026-05-26
136,240,216,57,28,2026-05-27
136,247,222,58,29,2026-05-29
136,252,223,59,30,2026-05-30
136,255,225,60,31,2026-05-31
136,258,227,61,32,2026-06-01
136,266,230,62,33,2026-06-02
136,267,237,63,33,2026-06-03
136,270,244,64,33,2026-06-05
136,274,244,65,34,2026-06-06
136,278,249,66,34,2026-06-07
136,284,252,67,35,2026-06-08
136,290,257,68,36,2026-06-09
136,292,264,69,36,2026-06-10
136,297,271,70,36,2026-06-11
136,307,273,71,37,2026-06-12
136,310,281,72,37,2026-06-13
136,311,291,73,37,2026-06-14
136,314,292,74,38,2026-06-16
136,317,297,75,38,2026-06-17
136,320,297,76,39,2026-06-18
136,322,303,77,39,2026-06-19
136,323,308,78,39,2026-06-20
136,326,309,79,40,2026-06-21
136,329,311,80,41,2026-06-23
136,330,322,81,41,2026-06-24
136,331,327,82,41,2026-06-25
136,334,328,83,42,2026-06-26
136,337,332,84,42,2026-06-27
136,342,338,85,42,2026-06-28
136,348,340,86,43,2026-06-29
136,356,343,87,44,2026-06-30
136,357,343,88,45,2026-07-02
136,357,345,89,45,2026-07-03
136,368,345,90,46,2026-07-04
136,372,345,91,47,2026-07-05
136,377,351,92,47,2026-07-07
136,377,353,93,47,2026-07-08
136,381,361,94,47,2026-07-09
136,383,368,95,47,2026-07-10
136,384,374,96,47,2026-07-11
136,392,376,97,48,2026-07-12
136,392,383,98,48,2026-07-17
136,396,386,99,49,2026-07-18
136,402,389,100,50,2026-07-19
136,410,389,101,51,2026-07-20
136,412,393,102,51,2026-07-21
136,415,398,103,51,2026-07-22
136,419,403,104,51,2026-07-24
136,420,410,105,51,2026-07-25
136,426,414,106,52,2026-07-26
136,429,421,107,52,2026-07-27
136,436,427,108,53,2026-07-28
136,438,431,109,53,2026-07-29
136,440,437,110,53,2026-07-30
136,443,442,111,53,2026-07-31
136,447,445,112,54,2026-08-01
136,454,451,113,55,2026-08-02
136,454,459,114,55,2026-08-04
136,458,461,115,56,2026-08-05
136,458,472,116,56,2026-08-06
136,459,474,117,56,2026-08-07
136,461,477,118,56,2026-08-08
136,462,481,119,56,2026-08-09
136,463,485,120,56,2026-08-11
136,468,495,121,56,2026-08-12
136,469,495,122,57,2026-08-13
136,476,505,123,57,2026-08-14
136,486,510,124,58,2026-08-15
137,0,7,1,0,2026-03-25
137,0,10,2,0,2026-03-27
137,1,13,3,0,2026-03-28
137,4,15,4,1,2026-03-30
137,13,18,5,2,2026-03-31
137,14,25,6,2,2026-04-01
137,21,27,7,3,2026-04-02
137,24,37,8,3,2026-04-03
137,24,46,9,3,2026-04-04
137,26,51,10,3,2026-04-05
137,30,57,11,3,2026-04-06
137,36,57,12,4,2026-04-07
137,41,57,13,5,2026-04-08
137,47,60,14,6,2026-04-10
137,49,66,15,6,2026-04-11
137,51,72,16,6,2026-04-12
137,52,74,17,6,2026-04-14
137,55,82,18,6,2026-04-15
137,58,82,19,7,2026-04-16
137,68,87,20,8,2026-04-17
137,75,93,21,9,2026-04-18
137,75,96,22,9,2026-04-19
137,78,97,23,10,2026-04-21
137,81,97,24,11,2026-04-22
137,81,100,25,11,2026-04-23
137,85,109,26,11,2026-04-24
137,91,111,27,12,2026-04-25
137,97,114,28,13,2026-04-26
137,97,121,29,13,2026-04-28
137,102,127,30,13,2026-04-30
137,104,130,31,13,2026-04-30
137,104,133,32,13,2026-05-01
137,105,138,33,13,2026-05-02
137,106,140,34,13,2026-05-03
137,109,142,35,14,2026-05-04
137,114,152,36,14,2026-05-05
137,115,157,37,14,2026-05-06
137,120,159,38,15,2026-05-08
137,123,172,39,15,2026-05-09
137,130,178,40,16,2026-05-10
137,139,181,41,17,2026-05-11
137,145,183,42,18,2026-05-12
137,145,187,43,18,2026-05-13
137,147,192,44,18,2026-05-14
137,149,197,45,18,2026-05-15
137,155,201,46,19,2026-05-16
137,165,202,47,20,2026-05-17
137,167,214,48,20,2026-05-18
137,170,219,49,20,2026-05-19
137,173,225,50,20,2026-05-20
137,177,234,51,20,2026-05-22
137,187,237,52,21,2026-05-23
137,195,242,53,22,2026-05-24
137,197,248,54,22,2026-05-25
137,202,255,55,22,2026-05-26
137,204,258,56,22,2026-05-27
137,210,266,57,22,2026-05-29
137,213,274,58,22,2026-05-30
137,232,280,59,23,2026-05-31
137,234,296,60,23,2026-06-01
137,237,304,61,23,2026-06-02
137,238,304,62,24,2026-06-03
137,250,313,63,25,2026-06-04
137,268,316,64,26,2026-06-05
137,270,319,65,26,2026-06-06
137,272,320,66,27,2026-06-07
137,275,324,67,27,2026-06-08
137,278,330,68,27,2026-06-09
137,289,340,69,28,2026-06-10
137,290,345,70,28,2026-06-12
137,291,351,71,28,2026-06-13
137,296,352,72,29,2026-06-14
137,303,354,73,30,2026-06-16
137,310,359,74,31,2026-06-17
137,313,363,75,31,2026-06-19
137,316,369,76,31,2026-06-20
137,317,371,77,31,2026-06-21
137,320,372,78,32,2026-06-23
137,322,373,79,33,2026-06-24
137,328,382,80,33,2026-06-25
137,329,385,81,33,2026-06-26
137,334,385,82,34,2026-06-27
137,337,387,83,35,2026-06-28
137,341,392,84,35,2026-06-29
137,343,400,85,35,2026-06-30
137,349,404,86,36,2026-07-01
137,352,419,87,36,2026-07-03
137,358,423,88,37,2026-07-04
137,364,430,89,37,2026-07-05
137,374,431,90,38,2026-07-06
137,377,440,91,38,2026-07-07
137,377,450,92,38,2026-07-08
137,385,452,93,39,2026-07-09
137,388,456,94,39,2026-07-10
137,392,458,95,40,2026-07-11
137,395,459,96,41,2026-07-12
137,402,459,97,42,2026-07-17
137,405,463,98,42,2026-07-18
137,408,469,99,42,2026-07-19
137,411,473,100,42,2026-07-20
137,413,476,101,42,2026-07-21
137,417,481,102,42,2026-07-22
137,424,487,103,43,2026-07-24
137,433,489,104,44,2026-07-25
137,436,493,105,44,2026-07-26
137,439,493,106,45,2026-07-27
137,441,501,107,45,2026-07-28
137,457,504,108,46,2026-07-29
137,461,505,109,47,2026-07-30
137,461,512,110,47,2026-07-31
137,466,518,111,47,2026-08-01
137,470,523,112,47,2026-08-02
137,475,524,113,48,2026-08-03
137,479,529,114,48,2026-08-04
137,479,535,115,48,2026-08-05
137,484,537,116,49,2026-08-07
137,484,545,117,49,2026-08-08
137,485,548,118,49,2026-08-09
137,488,554,119,49,2026-08-10
137,492,555,120,50,2026-08-11
137,493,557,121,50,2026-08-12
137,495,562,122,50,2026-08-14
137,502,563,123,51,2026-08-15
138,9,7,1,1,2026-03-26
138,15,12,2,2,2026-03-28
138,22,23,3,2,2026-03-29
138,24,27,4,2,2026-03-30
138,27,27,5,3,2026-03-31
138,29,28,6,4,2026-04-01
138,29,32,7,4,2026-04-03
138,35,43,8,4,2026-04-04
138,40,46,9,5,2026-04-05
138,46,55,10,5,2026-04-06
138,53,61,11,6,2026-04-07
138,59,62,12,7,2026-04-08
138,62,64,13,8,2026-04-10
138,63,71,14,8,2026-04-11
138,66,80,15,8,2026-04-12
138,69,89,16,8,2026-04-13
138,75,94,17,9,2026-04-14
138,80,97,18,10,2026-04-15
138,89,101,19,11,2026-04-17
138,96,106,20,12,2026-04-18
138,103,111,21,13,2026-04-19
138,106,116,22,13,2026-04-20
138,111,119,23,14,2026-04-21
138,112,123,24,14,2026-04-22
138,114,126,25,14,2026-04-24
138,123,137,26,14,2026-04-25
138,125,140,27,14,2026-04-26
138,129,142,28,15,2026-04-27
138,140,149,29,16,2026-04-28
138,145,153,30,17,2026-04-29
138,155,158,31,18,2026-04-30
138,162,160,32,19,2026-05-01
138,165,162,33,20,2026-05-02
138,166,166,34,20,2026-05-03
138,172,169,35,21,2026-05-04
138,174,175,36,21,2026-05-06
138,176,176,37,22,2026-05-07
138,182,176,38,23,2026-05-08
138,184,180,39,23,2026-05-09
138,186,183,40,23,2026-05-10
138,192,187,41,24,2026-05-12
138,194,193,42,24,2026-05-13
138,199,197,43,25,2026-05-14
138,204,201,44,26,2026-05-15
138,208,203,45,27,2026-05-16
138,208,205,46,27,2026-05-17
138,217,211,47,28,2026-05-19
138,217,218,48,28,2026-05-20
138,219,224,49,28,2026-05-21
138,225,231,50,28,2026-05-23
138,233,232,51,29,2026-05-23
138,234,237,52,29,2026-05-25
138,234,243,53,29,2026-05-26
138,235,245,54,29,2026-05-27
138,241,250,55,30,2026-05-29
138,242,256,56,30,2026-05-30
138,247,257,57,31,2026-05-31
138,248,259,58,31,2026-06-01
138,252,266,59,31,2026-06-02
138,257,269,60,32,2026-06-03
138,267,272,61,33,2026-06-05
138,273,277,62,34,2026-06-06
138,278,280,63,35,2026-06-07
138,285,280,64,36,2026-06-09
138,294,282,65,37,2026-06-10
138,298,287,66,37,2026-06-11
138,306,296,67,37,2026-06-12
138,315,302,68,38,2026-06-13
138,319,307,69,38,2026-06-14
138,322,307,70,39,2026-06-15
138,325,309,71,40,2026-06-16
138,326,315,72,40,2026-06-17
138,332,329,73,40,2026-06-18
138,337,335,74,40,2026-06-19
138,349,345,75,41,2026-06-21
138,352,347,76,42,2026-06-22
138,355,351,77,42,2026-06-23
138,359,360,78,42,2026-06-24
138,359,364,79,42,2026-06-26
138,360,369,80,42,2026-06-27
138,362,370,81,43,2026-06-28
138,367,373,82,44,2026-06-30
138,368,378,83,44,2026-07-01
138,379,383,84,45,2026-07-02
138,396,384,85,46,2026-07-03
138,399,384,86,47,2026-07-04
138,403,390,87,47,2026-07-05
138,406,394,88,47,2026-07-06
138,408,404,89,47,2026-07-07
138,411,408,90,47,2026-07-07
138,416,409,91,48,2026-07-08
138,420,417,92,48,2026-07-09
138,422,418,93,49,2026-07-10
138,426,419,94,50,2026-07-11
138,429,423,95,50,2026-07-12
138,434,427,96,51,2026-07-17
138,437,432,97,51,2026-07-18
138,444,440,98,51,2026-07-19
138,446,443,99,51,2026-07-20
138,447,448,100,51,2026-07-21
138,448,448,101,52,2026-07-22
138,454,458,102,52,2026-07-23
138,456,462,103,52,2026-07-24
138,463,462,104,53,2026-07-25
138,466,467,105,53,2026-07-26
138,469,474,106,53,2026-07-27
138,471,484,107,53,2026-07-28
138,474,486,108,54,2026-07-29
138,476,490,109,54,2026-07-30
138,477,493,110,54,2026-07-31
138,478,498,111,54,2026-08-01
