as_of_date,team_id,final_wins,sim_count,sim_pct
2026-05-19,136,82,992,0.066133
2026-05-19,136,83,1094,0.072933
2026-05-19,136,84,1153,0.076867
2026-05-19,136,85,1188,0.079200
2026-05-19,136,86,1077,0.071800
2026-05-19,136,87,1017,0.067800
2026-05-19,136,88,943,0.062867
2026-05-19,136,89,774,0.051600
2026-05-19,136,90,639,0.042600
2026-05-19,136,91,515,0.034333
2026-05-19,136,92,427,0.028467
2026-05-19,136,93,331,0.022067
2026-05-19,136,94,228,0.015200
2026-05-19,136,95,154,0.010267
2026-05-19,136,96,90,0.006000
2026-05-19,136,97,59,0.003933
2026-05-19,136,98,35,0.002333
2026-05-19,136,99,32,0.002133
2026-05-19,136,100,14,0.000933
2026-05-19,136,101,8,0.000533
2026-05-19,136,102,3,0.000200
2026-05-19,136,103,3,0.000200
2026-05-19,136,104,1,0.000067
2026-05-19,136,105,1,0.000067
2026-05-19,136,106,1,0.000067
2026-05-19,137,53,1,0.000067
2026-05-19,137,55,5,0.000333
2026-05-19,137,56,1,0.000067
2026-05-19,137,57,3,0.000200
2026-05-19,137,58,12,0.000800
2026-05-19,137,59,29,0.001933
2026-05-19,137,60,53,0.003533
2026-05-19,137,61,64,0.004267
2026-05-19,137,62,104,0.006933
2026-05-19,137,63,137,0.009133
2026-05-19,137,64,218,0.014533
2026-05-19,137,65,287,0.019133
2026-05-19,137,66,395,0.026333
2026-05-19,137,67,522,0.034800
2026-05-19,137,68,710,0.047333
2026-05-19,137,69,815,0.054333
2026-05-19,137,70,933,0.062200
2026-05-19,137,71,1038,0.069200
2026-05-19,137,72,1127,0.075133
2026-05-19,137,73,1091,0.072733
2026-05-19,137,74,1149,0.076600
2026-05-19,137,75,1084,0.072267
2026-05-19,137,76,1040,0.069333
2026-05-19,137,77,930,0.062000
2026-05-19,137,78,787,0.052467
2026-05-19,137,79,638,0.042533
2026-05-19,137,80,514,0.034267
2026-05-19,137,81,400,0.026667
2026-05-19,137,82,301,0.020067
2026-05-19,137,83,187,0.012467
2026-05-19,137,84,149,0.009933
2026-05-19,137,85,114,0.007600
2026-05-19,137,86,61,0.004067
2026-05-19,137,87,44,0.002933
2026-05-19,137,88,28,0.001867
2026-05-19,137,89,12,0.000800
2026-05-19,137,90,6,0.000400
2026-05-19,137,91,7,0.000467
2026-05-19,137,92,1,0.000067
2026-05-19,137,93,3,0.000200
2026-05-19,138,57,1,0.000067
2026-05-19,138,59,2,0.000133
2026-05-19,138,60,1,0.000067
2026-05-19,138,61,1,0.000067
2026-05-19,138,62,2,0.000133
2026-05-19,138,63,5,0.000333
2026-05-19,138,64,14,0.000933
2026-05-19,138,65,33,0.002200
2026-05-19,138,66,38,0.002533
2026-05-19,138,67,64,0.004267
2026-05-19,138,68,110,0.007333
2026-05-19,138,69,156,0.010400
2026-05-19,138,70,219,0.014600
2026-05-19,138,71,289,0.019267
2026-05-19,138,72,441,0.029400
2026-05-19,138,73,501,0.033400
2026-05-19,138,74,640,0.042667
2026-05-19,138,75,770,0.051333
2026-05-19,138,76,888,0.059200
2026-05-19,138,77,1007,0.067133
2026-05-19,138,78,1043,0.069533
2026-05-19,138,79,1154,0.076933
2026-05-19,138,80,1163,0.077533
2026-05-19,138,81,1101,0.073400
2026-05-19,138,82,1001,0.066733
2026-05-19,138,83,918,0.061200
2026-05-19,138,84,801,0.053400
2026-05-19,138,85,645,0.043000
2026-05-19,138,86,536,0.035733
2026-05-19,138,87,430,0.028667
2026-05-19,138,88,323,0.021533
2026-05-19,138,89,245,0.016333
2026-05-19,138,90,158,0.010533
2026-05-19,138,91,103,0.006867
2026-05-19,138,92,69,0.004600
2026-05-19,138,93,56,0.003733
2026-05-19,138,94,32,0.002133
2026-05-19,138,95,21,0.001400
2026-05-19,138,96,10,0.000667
2026-05-19,138,97,7,0.000467
2026-05-19,138,99,2,0.000133
2026-05-19,139,68,1,0.000067
2026-05-19,139,69,1,0.000067
2026-05-19,139,70,1,0.000067
2026-05-19,139,71,1,0.000067
2026-05-19,139,72,4,0.000267
2026-05-19,139,73,11,0.000733
2026-05-19,139,74,13,0.000867
2026-05-19,139,75,28,0.001867
2026-05-19,139,76,45,0.003000
2026-05-19,139,77,95,0.006333
2026-05-19,139,78,133,0.008867
2026-05-19,139,79,182,0.012133
2026-05-19,139,80,225,0.015000
2026-05-19,139,81,326,0.021733
2026-05-19,139,82,461,0.030733
2026-05-19,139,83,572,0.038133
2026-05-19,139,84,706,0.047067
2026-05-19,139,85,856,0.057067
2026-05-19,139,86,875,0.058333
2026-05-19,139,87,965,0.064333
2026-05-19,139,88,1037,0.069133
2026-05-19,139,89,1131,0.075400
2026-05-19,139,90,1170,0.078000
2026-05-19,139,91,1076,0.071733
2026-05-19,139,92,993,0.066200
2026-05-19,139,93,850,0.056667
2026-05-19,139,94,759,0.050600
2026-05-19,139,95,610,0.040667
2026-05-19,139,96,506,0.033733
2026-05-19,139,97,418,0.027867
2026-05-19,139,98,309,0.020600
2026-05-19,139,99,200,0.013333
2026-05-19,139,100,159,0.010600
2026-05-19,139,101,103,0.006867
2026-05-19,139,102,74,0.004933
2026-05-19,139,103,42,0.002800
2026-05-19,139,104,23,0.001533
2026-05-19,139,105,13,0.000867
2026-05-19,139,106,7,0.000467
2026-05-19,139,107,9,0.000600
2026-05-19,139,108,7,0.000467
2026-05-19,139,109,1,0.000067
2026-05-19,139,110,2,0.000133
2026-05-19,140,65,3,0.000200
2026-05-19,140,66,4,0.000267
2026-05-19,140,67,9,0.000600
2026-05-19,140,68,16,0.001067
2026-05-19,140,69,24,0.001600
2026-05-19,140,70,34,0.002267
2026-05-19,140,71,52,0.003467
2026-05-19,140,72,73,0.004867
2026-05-19,140,73,149,0.009933
2026-05-19,140,74,189,0.012600
2026-05-19,140,75,281,0.018733
2026-05-19,140,76,380,0.025333
2026-05-19,140,77,421,0.028067
2026-05-19,140,78,631,0.042067
2026-05-19,140,79,714,0.047600
2026-05-19,140,80,820,0.054667
2026-05-19,140,81,985,0.065667
2026-05-19,140,82,1044,0.069600
2026-05-19,140,83,1079,0.071933
2026-05-19,140,84,1194,0.079600
2026-05-19,140,85,1093,0.072867
2026-05-19,140,86,1061,0.070733
2026-05-19,140,87,925,0.061667
2026-05-19,140,88,873,0.058200
2026-05-19,140,89,714,0.047600
2026-05-19,140,90,617,0.041133
2026-05-19,140,91,442,0.029467
2026-05-19,140,92,345,0.023000
2026-05-19,140,93,247,0.016467
2026-05-19,140,94,210,0.014000
2026-05-19,140,95,137,0.009133
2026-05-19,140,96,94,0.006267
2026-05-19,140,97,50,0.003333
2026-05-19,140,98,42,0.002800
2026-05-19,140,99,17,0.001133
2026-05-19,140,100,17,0.001133
2026-05-19,140,101,9,0.000600
2026-05-19,140,102,4,0.000267
2026-05-19,140,103,1,0.000067
2026-05-19,141,59,1,0.000067
2026-05-19,141,60,2,0.000133
2026-05-19,141,61,3,0.000200
2026-05-19,141,62,1,0.000067
2026-05-19,141,63,14,0.000933
2026-05-19,141,64,12,0.000800
2026-05-19,141,65,19,0.001267
2026-05-19,141,66,51,0.003400
2026-05-19,141,67,54,0.003600
2026-05-19,141,68,100,0.006667
2026-05-19,141,69,151,0.010067
2026-05-19,141,70,209,0.013933
2026-05-19,141,71,317,0.021133
2026-05-19,141,72,361,0.024067
2026-05-19,141,73,525,0.035000
2026-05-19,141,74,675,0.045000
2026-05-19,141,75,724,0.048267
2026-05-19,141,76,822,0.054800
2026-05-19,141,77,981,0.065400
2026-05-19,141,78,1062,0.070800
2026-05-19,141,79,1111,0.074067
2026-05-19,141,80,1133,0.075533
2026-05-19,141,81,1105,0.073667
2026-05-19,141,82,1011,0.067400
2026-05-19,141,83,947,0.063133
2026-05-19,141,84,801,0.053400
2026-05-19,141,85,715,0.047667
2026-05-19,141,86,553,0.036867
2026-05-19,141,87,424,0.028267
2026-05-19,141,88,350,0.023333
2026-05-19,141,89,260,0.017333
2026-05-19,141,90,156,0.010400
2026-05-19,141,91,127,0.008467
2026-05-19,141,92,83,0.005533
2026-05-19,141,93,56,0.003733
2026-05-19,141,94,33,0.002200
2026-05-19,141,95,25,0.001667
2026-05-19,141,96,14,0.000933
2026-05-19,141,97,10,0.000667
2026-05-19,141,99,1,0.000067
2026-05-19,141,100,1,0.000067
2026-05-19,142,55,1,0.000067
2026-05-19,142,56,1,0.000067
2026-05-19,142,57,6,0.000400
2026-05-19,142,58,11,0.000733
2026-05-19,142,59,14,0.000933
2026-05-19,142,60,27,0.001800
2026-05-19,142,61,46,0.003067
2026-05-19,142,62,80,0.005333
2026-05-19,142,63,118,0.007867
2026-05-19,142,64,170,0.011333
2026-05-19,142,65,227,0.015133
2026-05-19,142,66,339,0.022600
2026-05-19,142,67,479,0.031933
2026-05-19,142,68,569,0.037933
2026-05-19,142,69,709,0.047267
2026-05-19,142,70,835,0.055667
2026-05-19,142,71,888,0.059200
2026-05-19,142,72,1066,0.071067
2026-05-19,142,73,1110,0.074000
2026-05-19,142,74,1124,0.074933
2026-05-19,142,75,1070,0.071333
2026-05-19,142,76,1017,0.067800
2026-05-19,142,77,991,0.066067
2026-05-19,142,78,899,0.059933
2026-05-19,142,79,782,0.052133
2026-05-19,142,80,617,0.041133
2026-05-19,142,81,520,0.034667
2026-05-19,142,82,381,0.025400
2026-05-19,142,83,296,0.019733
2026-05-19,142,84,211,0.014067
2026-05-19,142,85,143,0.009533
2026-05-19,142,86,115,0.007667
2026-05-19,142,87,65,0.004333
2026-05-19,142,88,28,0.001867
2026-05-19,142,89,17,0.001133
2026-05-19,142,90,13,0.000867
2026-05-19,142,91,9,0.000600
2026-05-19,142,92,4,0.000267
2026-05-19,142,94,2,0.000133
2026-05-19,143,61,1,0.000067
2026-05-19,143,63,1,0.000067
2026-05-19,143,64,3,0.000200
2026-05-19,143,66,7,0.000467
2026-05-19,143,67,7,0.000467
2026-05-19,143,68,18,0.001200
2026-05-19,143,69,32,0.002133
2026-05-19,143,70,28,0.001867
2026-05-19,143,71,73,0.004867
2026-05-19,143,72,93,0.006200
2026-05-19,143,73,171,0.011400
2026-05-19,143,74,215,0.014333
2026-05-19,143,75,329,0.021933
2026-05-19,143,76,407,0.027133
2026-05-19,143,77,530,0.035333
2026-05-19,143,78,632,0.042133
2026-05-19,143,79,757,0.050467
2026-05-19,143,80,924,0.061600
2026-05-19,143,81,1022,0.068133
2026-05-19,143,82,1149,0.076600
2026-05-19,143,83,1040,0.069333
2026-05-19,143,84,1079,0.071933
2026-05-19,143,85,1144,0.076267
2026-05-19,143,86,1012,0.067467
2026-05-19,143,87,926,0.061733
2026-05-19,143,88,855,0.057000
2026-05-19,143,89,620,0.041333
2026-05-19,143,90,556,0.037067
2026-05-19,143,91,416,0.027733
2026-05-19,143,92,317,0.021133
2026-05-19,143,93,207,0.013800
2026-05-19,143,94,145,0.009667
2026-05-19,143,95,112,0.007467
2026-05-19,143,96,65,0.004333
2026-05-19,143,97,55,0.003667
2026-05-19,143,98,21,0.001400
2026-05-19,143,99,12,0.000800
2026-05-19,143,100,9,0.000600
2026-05-19,143,101,7,0.000467
2026-05-19,143,102,1,0.000067
2026-05-19,143,103,1,0.000067
2026-05-19,143,104,1,0.000067
2026-05-19,144,77,1,0.000067
2026-05-19,144,80,3,0.000200
2026-05-19,144,81,6,0.000400
2026-05-19,144,82,3,0.000200
2026-05-19,144,83,17,0.001133
2026-05-19,144,84,24,0.001600
2026-05-19,144,85,44,0.002933
2026-05-19,144,86,63,0.004200
2026-05-19,144,87,92,0.006133
2026-05-19,144,88,150,0.010000
2026-05-19,144,89,200,0.013333
2026-05-19,144,90,285,0.019000
2026-05-19,144,91,389,0.025933
2026-05-19,144,92,456,0.030400
2026-05-19,144,93,610,0.040667
2026-05-19,144,94,770,0.051333
2026-05-19,144,95,896,0.059733
2026-05-19,144,96,974,0.064933
2026-05-19,144,97,1107,0.073800
2026-05-19,144,98,1147,0.076467
2026-05-19,144,99,1146,0.076400
2026-05-19,144,100,1159,0.077267
2026-05-19,144,101,1042,0.069467
2026-05-19,144,102,964,0.064267
2026-05-19,144,103,841,0.056067
2026-05-19,144,104,693,0.046200
2026-05-19,144,105,539,0.035933
2026-05-19,144,106,398,0.026533
2026-05-19,144,107,337,0.022467
2026-05-19,144,108,219,0.014600
2026-05-19,144,109,165,0.011000
2026-05-19,144,110,113,0.007533
2026-05-19,144,111,56,0.003733
2026-05-19,144,112,43,0.002867
2026-05-19,144,113,20,0.001333
2026-05-19,144,114,12,0.000800
2026-05-19,144,115,8,0.000533
2026-05-19,144,116,5,0.000333
2026-05-19,144,117,3,0.000200
2026-05-19,145,55,2,0.000133
2026-05-19,145,57,4,0.000267
2026-05-19,145,58,14,0.000933
2026-05-19,145,59,17,0.001133
2026-05-19,145,60,36,0.002400
2026-05-19,145,61,56,0.003733
2026-05-19,145,62,95,0.006333
2026-05-19,145,63,160,0.010667
2026-05-19,145,64,192,0.012800
2026-05-19,145,65,285,0.019000
2026-05-19,145,66,382,0.025467
2026-05-19,145,67,460,0.030667
2026-05-19,145,68,636,0.042400
2026-05-19,145,69,724,0.048267
2026-05-19,145,70,932,0.062133
2026-05-19,145,71,1010,0.067333
2026-05-19,145,72,1079,0.071933
2026-05-19,145,73,1119,0.074600
2026-05-19,145,74,1171,0.078067
2026-05-19,145,75,1078,0.071867
2026-05-19,145,76,1010,0.067333
2026-05-19,145,77,951,0.063400
2026-05-19,145,78,832,0.055467
2026-05-19,145,79,670,0.044667
2026-05-19,145,80,564,0.037600
2026-05-19,145,81,459,0.030600
2026-05-19,145,82,335,0.022333
2026-05-19,145,83,236,0.015733
2026-05-19,145,84,165,0.011000
2026-05-19,145,85,124,0.008267
2026-05-19,145,86,69,0.004600
2026-05-19,145,87,46,0.003067
2026-05-19,145,88,49,0.003267
2026-05-19,145,89,19,0.001267
2026-05-19,145,90,8,0.000533
2026-05-19,145,91,5,0.000333
2026-05-19,145,92,5,0.000333
2026-05-19,145,94,1,0.000067
2026-05-19,146,54,2,0.000133
2026-05-19,146,55,1,0.000067
2026-05-19,146,56,3,0.000200
2026-05-19,146,57,3,0.000200
2026-05-19,146,58,14,0.000933
2026-05-19,146,59,20,0.001333
2026-05-19,146,60,49,0.003267
2026-05-19,146,61,75,0.005000
2026-05-19,146,62,115,0.007667
2026-05-19,146,63,178,0.011867
2026-05-19,146,64,247,0.016467
2026-05-19,146,65,356,0.023733
2026-05-19,146,66,483,0.032200
2026-05-19,146,67,600,0.040000
2026-05-19,146,68,679,0.045267
2026-05-19,146,69,773,0.051533
2026-05-19,146,70,986,0.065733
2026-05-19,146,71,1018,0.067867
2026-05-19,146,72,1065,0.071000
2026-05-19,146,73,1099,0.073267
2026-05-19,146,74,1185,0.079000
2026-05-19,146,75,1062,0.070800
2026-05-19,146,76,997,0.066467
2026-05-19,146,77,946,0.063067
2026-05-19,146,78,782,0.052133
2026-05-19,146,79,578,0.038533
2026-05-19,146,80,432,0.028800
2026-05-19,146,81,417,0.027800
2026-05-19,146,82,272,0.018133
2026-05-19,146,83,180,0.012000
2026-05-19,146,84,141,0.009400
2026-05-19,146,85,97,0.006467
2026-05-19,146,86,62,0.004133
2026-05-19,146,87,37,0.002467
2026-05-19,146,88,19,0.001267
2026-05-19,146,89,17,0.001133
2026-05-19,146,90,4,0.000267
2026-05-19,146,91,2,0.000133
2026-05-19,146,92,2,0.000133
2026-05-19,146,93,1,0.000067
2026-05-19,146,94,1,0.000067
2026-05-19,147,75,1,0.000067
2026-05-19,147,77,3,0.000200
2026-05-19,147,79,7,0.000467
2026-05-19,147,80,15,0.001000
2026-05-19,147,81,13,0.000867
2026-05-19,147,82,31,0.002067
2026-05-19,147,83,46,0.003067
2026-05-19,147,84,76,0.005067
2026-05-19,147,85,119,0.007933
2026-05-19,147,86,160,0.010667
2026-05-19,147,87,267,0.017800
2026-05-19,147,88,298,0.019867
2026-05-19,147,89,396,0.026400
2026-05-19,147,90,534,0.035600
2026-05-19,147,91,633,0.042200
2026-05-19,147,92,748,0.049867
2026-05-19,147,93,896,0.059733
2026-05-19,147,94,1045,0.069667
2026-05-19,147,95,1069,0.071267
2026-05-19,147,96,1148,0.076533
2026-05-19,147,97,1222,0.081467
2026-05-19,147,98,1070,0.071333
2026-05-19,147,99,1032,0.068800
2026-05-19,147,100,943,0.062867
2026-05-19,147,101,769,0.051267
2026-05-19,147,102,671,0.044733
2026-05-19,147,103,511,0.034067
2026-05-19,147,104,402,0.026800
2026-05-19,147,105,299,0.019933
2026-05-19,147,106,193,0.012867
2026-05-19,147,107,136,0.009067
2026-05-19,147,108,113,0.007533
2026-05-19,147,109,57,0.003800
2026-05-19,147,110,33,0.002200
2026-05-19,147,111,17,0.001133
2026-05-19,147,112,16,0.001067
2026-05-19,147,113,4,0.000267
2026-05-19,147,114,2,0.000133
2026-05-19,147,115,3,0.000200
2026-05-19,147,116,2,0.000133
2026-05-19,158,73,2,0.000133
2026-05-19,158,74,3,0.000200
2026-05-19,158,75,7,0.000467
2026-05-19,158,76,11,0.000733
2026-05-19,158,77,17,0.001133
2026-05-19,158,78,18,0.001200
2026-05-19,158,79,33,0.002200
2026-05-19,158,80,57,0.003800
2026-05-19,158,81,131,0.008733
2026-05-19,158,82,155,0.010333
2026-05-19,158,83,206,0.013733
2026-05-19,158,84,282,0.018800
2026-05-19,158,85,382,0.025467
2026-05-19,158,86,508,0.033867
2026-05-19,158,87,641,0.042733
2026-05-19,158,88,757,0.050467
2026-05-19,158,89,885,0.059000
2026-05-19,158,90,1027,0.068467
2026-05-19,158,91,1116,0.074400
2026-05-19,158,92,1076,0.071733
2026-05-19,158,93,1136,0.075733
2026-05-19,158,94,1052,0.070133
2026-05-19,158,95,1025,0.068333
2026-05-19,158,96,911,0.060733
2026-05-19,158,97,848,0.056533
2026-05-19,158,98,633,0.042200
2026-05-19,158,99,574,0.038267
2026-05-19,158,100,444,0.029600
2026-05-19,158,101,317,0.021133
2026-05-19,158,102,247,0.016467
2026-05-19,158,103,187,0.012467
2026-05-19,158,104,111,0.007400
2026-05-19,158,105,73,0.004867
2026-05-19,158,106,49,0.003267
2026-05-19,158,107,40,0.002667
2026-05-19,158,108,16,0.001067
2026-05-19,158,109,10,0.000667
2026-05-19,158,110,7,0.000467
2026-05-19,158,111,4,0.000267
2026-05-19,158,112,1,0.000067
2026-05-19,158,113,1,0.000067
2026-05-20,108,45,1,0.000067
2026-05-20,108,46,7,0.000467
2026-05-20,108,47,9,0.000600
2026-05-20,108,48,18,0.001200
2026-05-20,108,49,13,0.000867
2026-05-20,108,50,27,0.001800
2026-05-20,108,51,57,0.003800
2026-05-20,108,52,91,0.006067
2026-05-20,108,53,129,0.008600
2026-05-20,108,54,234,0.015600
2026-05-20,108,55,330,0.022000
2026-05-20,108,56,398,0.026533
2026-05-20,108,57,525,0.035000
2026-05-20,108,58,688,0.045867
2026-05-20,108,59,851,0.056733
2026-05-20,108,60,954,0.063600
2026-05-20,108,61,1051,0.070067
2026-05-20,108,62,1119,0.074600
2026-05-20,108,63,1184,0.078933
2026-05-20,108,64,1200,0.080000
2026-05-20,108,65,1035,0.069000
2026-05-20,108,66,976,0.065067
2026-05-20,108,67,856,0.057067
2026-05-20,108,68,757,0.050467
2026-05-20,108,69,639,0.042600
2026-05-20,108,70,480,0.032000
2026-05-20,108,71,401,0.026733
2026-05-20,108,72,306,0.020400
2026-05-20,108,73,235,0.015667
2026-05-20,108,74,154,0.010267
2026-05-20,108,75,106,0.007067
2026-05-20,108,76,68,0.004533
2026-05-20,108,77,44,0.002933
2026-05-20,108,78,30,0.002000
2026-05-20,108,79,8,0.000533
2026-05-20,108,80,11,0.000733
2026-05-20,108,81,3,0.000200
2026-05-20,108,82,3,0.000200
2026-05-20,108,83,2,0.000133
2026-05-20,109,60,1,0.000067
2026-05-20,109,62,1,0.000067
2026-05-20,109,64,4,0.000267
2026-05-20,109,65,5,0.000333
2026-05-20,109,66,8,0.000533
2026-05-20,109,67,28,0.001867
2026-05-20,109,68,42,0.002800
2026-05-20,109,69,61,0.004067
2026-05-20,109,70,101,0.006733
2026-05-20,109,71,140,0.009333
2026-05-20,109,72,234,0.015600
2026-05-20,109,73,307,0.020467
2026-05-20,109,74,377,0.025133
2026-05-20,109,75,516,0.034400
2026-05-20,109,76,641,0.042733
2026-05-20,109,77,735,0.049000
2026-05-20,109,78,872,0.058133
2026-05-20,109,79,1036,0.069067
2026-05-20,109,80,1059,0.070600
2026-05-20,109,81,1122,0.074800
2026-05-20,109,82,1108,0.073867
2026-05-20,109,83,1113,0.074200
2026-05-20,109,84,988,0.065867
2026-05-20,109,85,948,0.063200
2026-05-20,109,86,873,0.058200
2026-05-20,109,87,677,0.045133
2026-05-20,109,88,548,0.036533
2026-05-20,109,89,431,0.028733
2026-05-20,109,90,298,0.019867
2026-05-20,109,91,248,0.016533
2026-05-20,109,92,185,0.012333
2026-05-20,109,93,117,0.007800
2026-05-20,109,94,63,0.004200
2026-05-20,109,95,52,0.003467
2026-05-20,109,96,26,0.001733
2026-05-20,109,97,11,0.000733
2026-05-20,109,98,14,0.000933
2026-05-20,109,99,5,0.000333
2026-05-20,109,100,3,0.000200
2026-05-20,109,102,1,0.000067
2026-05-20,109,103,1,0.000067
2026-05-20,110,53,1,0.000067
2026-05-20,110,55,1,0.000067
2026-05-20,110,56,2,0.000133
2026-05-20,110,58,6,0.000400
2026-05-20,110,59,11,0.000733
2026-05-20,110,60,23,0.001533
2026-05-20,110,61,31,0.002067
2026-05-20,110,62,69,0.004600
2026-05-20,110,63,132,0.008800
2026-05-20,110,64,168,0.011200
2026-05-20,110,65,239,0.015933
2026-05-20,110,66,317,0.021133
2026-05-20,110,67,396,0.026400
2026-05-20,110,68,535,0.035667
2026-05-20,110,69,619,0.041267
2026-05-20,110,70,788,0.052533
2026-05-20,110,71,880,0.058667
2026-05-20,110,72,992,0.066133
2026-05-20,110,73,1112,0.074133
2026-05-20,110,74,1106,0.073733
2026-05-20,110,75,1103,0.073533
2026-05-20,110,76,1059,0.070600
2026-05-20,110,77,1037,0.069133
2026-05-20,110,78,939,0.062600
2026-05-20,110,79,811,0.054067
2026-05-20,110,80,646,0.043067
2026-05-20,110,81,563,0.037533
2026-05-20,110,82,426,0.028400
2026-05-20,110,83,328,0.021867
2026-05-20,110,84,214,0.014267
2026-05-20,110,85,154,0.010267
2026-05-20,110,86,116,0.007733
2026-05-20,110,87,75,0.005000
2026-05-20,110,88,49,0.003267
2026-05-20,110,89,27,0.001800
2026-05-20,110,90,11,0.000733
2026-05-20,110,91,9,0.000600
2026-05-20,110,92,3,0.000200
2026-05-20,110,93,2,0.000133
2026-05-20,111,62,4,0.000267
2026-05-20,111,63,4,0.000267
2026-05-20,111,64,4,0.000267
2026-05-20,111,65,11,0.000733
2026-05-20,111,66,26,0.001733
2026-05-20,111,67,39,0.002600
2026-05-20,111,68,59,0.003933
2026-05-20,111,69,77,0.005133
2026-05-20,111,70,135,0.009000
2026-05-20,111,71,215,0.014333
2026-05-20,111,72,276,0.018400
2026-05-20,111,73,378,0.025200
2026-05-20,111,74,520,0.034667
2026-05-20,111,75,643,0.042867
2026-05-20,111,76,727,0.048467
2026-05-20,111,77,909,0.060600
2026-05-20,111,78,989,0.065933
2026-05-20,111,79,1102,0.073467
2026-05-20,111,80,1120,0.074667
2026-05-20,111,81,1130,0.075333
2026-05-20,111,82,1070,0.071333
2026-05-20,111,83,966,0.064400
2026-05-20,111,84,930,0.062000
2026-05-20,111,85,816,0.054400
2026-05-20,111,86,760,0.050667
2026-05-20,111,87,569,0.037933
2026-05-20,111,88,474,0.031600
2026-05-20,111,89,322,0.021467
2026-05-20,111,90,212,0.014133
2026-05-20,111,91,199,0.013267
2026-05-20,111,92,138,0.009200
2026-05-20,111,93,70,0.004667
2026-05-20,111,94,47,0.003133
2026-05-20,111,95,30,0.002000
2026-05-20,111,96,13,0.000867
2026-05-20,111,97,6,0.000400
2026-05-20,111,98,5,0.000333
2026-05-20,111,99,5,0.000333
2026-05-20,112,72,1,0.000067
2026-05-20,112,73,1,0.000067
2026-05-20,112,74,6,0.000400
2026-05-20,112,75,7,0.000467
2026-05-20,112,76,21,0.001400
2026-05-20,112,77,20,0.001333
2026-05-20,112,78,48,0.003200
2026-05-20,112,79,77,0.005133
2026-05-20,112,80,115,0.007667
2026-05-20,112,81,176,0.011733
2026-05-20,112,82,255,0.017000
2026-05-20,112,83,334,0.022267
2026-05-20,112,84,385,0.025667
2026-05-20,112,85,606,0.040400
2026-05-20,112,86,708,0.047200
2026-05-20,112,87,833,0.055533
2026-05-20,112,88,923,0.061533
2026-05-20,112,89,1000,0.066667
2026-05-20,112,90,1190,0.079333
2026-05-20,112,91,1085,0.072333
2026-05-20,112,92,1133,0.075533
2026-05-20,112,93,1023,0.068200
2026-05-20,112,94,966,0.064400
2026-05-20,112,95,913,0.060867
2026-05-20,112,96,797,0.053133
2026-05-20,112,97,649,0.043267
2026-05-20,112,98,505,0.033667
2026-05-20,112,99,427,0.028467
2026-05-20,112,100,268,0.017867
2026-05-20,112,101,211,0.014067
2026-05-20,112,102,124,0.008267
2026-05-20,112,103,79,0.005267
2026-05-20,112,104,45,0.003000
2026-05-20,112,105,26,0.001733
2026-05-20,112,106,19,0.001267
2026-05-20,112,107,12,0.000800
2026-05-20,112,108,6,0.000400
2026-05-20,112,109,4,0.000267
2026-05-20,112,110,1,0.000067
2026-05-20,112,111,1,0.000067
2026-05-20,113,57,1,0.000067
2026-05-20,113,59,2,0.000133
2026-05-20,113,60,4,0.000267
2026-05-20,113,61,4,0.000267
2026-05-20,113,62,5,0.000333
2026-05-20,113,63,10,0.000667
2026-05-20,113,64,26,0.001733
2026-05-20,113,65,59,0.003933
2026-05-20,113,66,65,0.004333
2026-05-20,113,67,101,0.006733
2026-05-20,113,68,159,0.010600
2026-05-20,113,69,236,0.015733
2026-05-20,113,70,317,0.021133
2026-05-20,113,71,443,0.029533
2026-05-20,113,72,594,0.039600
2026-05-20,113,73,705,0.047000
2026-05-20,113,74,846,0.056400
2026-05-20,113,75,943,0.062867
2026-05-20,113,76,1083,0.072200
2026-05-20,113,77,1029,0.068600
2026-05-20,113,78,1131,0.075400
2026-05-20,113,79,1141,0.076067
2026-05-20,113,80,1070,0.071333
2026-05-20,113,81,1006,0.067067
2026-05-20,113,82,849,0.056600
2026-05-20,113,83,765,0.051000
2026-05-20,113,84,636,0.042400
2026-05-20,113,85,505,0.033667
2026-05-20,113,86,370,0.024667
2026-05-20,113,87,308,0.020533
2026-05-20,113,88,226,0.015067
2026-05-20,113,89,138,0.009200
2026-05-20,113,90,92,0.006133
2026-05-20,113,91,68,0.004533
2026-05-20,113,92,25,0.001667
2026-05-20,113,93,19,0.001267
2026-05-20,113,94,6,0.000400
2026-05-20,113,95,10,0.000667
2026-05-20,113,96,1,0.000067
2026-05-20,113,98,2,0.000133
2026-05-20,114,68,3,0.000200
2026-05-20,114,69,5,0.000333
2026-05-20,114,70,8,0.000533
2026-05-20,114,71,11,0.000733
2026-05-20,114,72,32,0.002133
2026-05-20,114,73,47,0.003133
2026-05-20,114,74,59,0.003933
2026-05-20,114,75,102,0.006800
2026-05-20,114,76,131,0.008733
2026-05-20,114,77,222,0.014800
2026-05-20,114,78,264,0.017600
2026-05-20,114,79,435,0.029000
2026-05-20,114,80,518,0.034533
2026-05-20,114,81,669,0.044600
2026-05-20,114,82,772,0.051467
2026-05-20,114,83,919,0.061267
2026-05-20,114,84,967,0.064467
2026-05-20,114,85,1098,0.073200
2026-05-20,114,86,1118,0.074533
2026-05-20,114,87,1117,0.074467
2026-05-20,114,88,1125,0.075000
2026-05-20,114,89,989,0.065933
2026-05-20,114,90,975,0.065000
2026-05-20,114,91,801,0.053400
