as_of_date,team_id,mean_wins,p10_wins,p25_wins,p75_wins,p90_wins
2026-03-31,134,78.082372,70,74,82,86
2026-04-01,134,79.311553,71,75,84,87
2026-04-02,134,79.313266,71,75,84,87
2026-04-03,134,79.953417,72,76,84,88
2026-04-04,134,80.657241,73,77,85,88
2026-04-05,134,81.902871,74,78,86,90
2026-04-06,134,80.795219,73,77,85,89
2026-04-07,134,81.997659,74,78,86,90
2026-04-08,134,80.674052,73,77,85,88
2026-04-09,134,80.666520,73,77,85,88
2026-04-10,134,81.673308,74,78,86,90
2026-04-11,134,82.388596,75,78,86,90
2026-04-12,134,81.859014,74,78,86,90
2026-04-13,134,83.482589,76,79,88,91
2026-04-14,134,82.826051,75,79,87,91
2026-04-15,134,83.384868,76,79,87,91
2026-04-16,134,82.534743,75,79,86,90
2026-04-17,134,83.528867,76,80,87,91
2026-04-18,134,82.632190,75,79,87,90
2026-04-19,134,83.315414,76,79,87,91
2026-04-20,134,83.335316,76,79,87,91
2026-04-21,134,82.315546,75,78,86,90
2026-04-22,134,83.281638,76,79,87,91
2026-04-23,134,82.441417,75,79,86,90
2026-04-24,134,83.646414,76,80,88,91
2026-04-25,134,84.478087,77,81,88,92
2026-04-26,134,83.616487,76,80,87,91
2026-04-27,134,82.799328,75,79,87,90
2026-04-28,134,81.721346,74,78,85,89
2026-04-29,134,81.058751,74,77,85,88
2026-04-30,134,80.009216,73,76,84,87
2026-05-01,134,81.104875,74,77,85,88
2026-05-02,134,82.402517,75,79,86,89
2026-05-03,134,82.976594,76,79,87,90
2026-05-04,134,82.906010,76,79,87,90
2026-05-05,134,81.694300,75,78,85,89
2026-05-06,134,82.275663,75,79,86,89
2026-05-07,134,82.888665,76,79,87,90
2026-05-08,134,82.189090,75,79,86,89
2026-05-09,134,83.481377,76,80,87,90
2026-05-10,134,82.815365,76,79,87,90
2026-05-11,134,82.785032,76,79,86,90
2026-05-12,134,83.309241,76,80,87,90
2026-05-13,134,82.276765,75,79,86,89
2026-05-14,134,82.884152,76,79,87,90
2026-05-15,134,82.128769,75,78,86,89
2026-05-16,134,81.136966,74,78,85,88
2026-05-17,134,80.331375,74,77,84,87
2026-05-18,134,80.294936,73,77,84,87
2026-05-19,134,79.517482,73,76,83,86
2026-05-20,134,80.622384,74,77,84,87
2026-05-21,134,81.273146,75,78,85,88
2026-05-22,134,80.576106,74,77,84,87
2026-05-23,134,79.938879,73,76,83,87
2026-05-24,134,80.758127,74,77,84,87
2026-05-25,134,81.356456,75,78,85,88
2026-05-26,134,82.527292,76,79,86,89
2026-05-27,134,81.635868,75,78,85,88
2026-05-28,134,80.869494,74,77,84,87
2026-05-29,134,81.323241,75,78,85,88
2026-05-30,134,81.813638,75,78,85,88
2026-05-31,134,82.573411,76,79,86,89
2026-06-01,134,82.503273,76,79,86,89
2026-06-02,134,83.314280,77,80,87,90
2026-06-03,134,82.475080,76,79,86,89
2026-06-04,134,83.266267,77,80,87,90
2026-06-05,134,82.832013,77,80,86,89
2026-06-06,134,82.220530,76,79,85,88
2026-06-07,134,81.834095,76,79,85,88
2026-06-08,134,81.838581,76,78,85,88
2026-06-09,134,80.955200,75,78,84,87
2026-06-10,134,81.619813,76,78,85,88
2026-06-11,134,81.141062,75,78,84,87
2026-06-12,134,80.324939,74,77,84,86
2026-06-13,134,80.729840,75,78,84,87
2026-06-14,134,80.099295,74,77,83,86
2026-06-15,134,79.082156,73,76,82,85
2026-06-16,134,79.617077,74,76,83,86
2026-06-17,134,80.563623,75,77,84,87
2026-06-18,134,80.529665,75,77,84,86
2026-06-19,134,79.874792,74,77,83,86
2026-06-20,134,79.169054,73,76,82,85
2026-06-21,134,79.644679,74,77,83,85
2026-06-22,134,79.583573,74,77,83,85
2026-06-23,134,79.057136,73,76,82,85
2026-06-24,134,79.871352,74,77,83,86
2026-06-25,134,80.602752,75,78,84,86
2026-06-26,134,80.010080,74,77,83,86
2026-06-27,134,79.502137,74,77,82,85
2026-06-28,134,80.062209,74,77,83,86
2026-06-29,134,80.674304,75,78,84,86
2026-06-30,134,79.929391,74,77,83,85
2026-07-01,134,79.428959,74,76,82,85
2026-07-02,134,80.187317,75,77,83,86
2026-07-03,134,79.515460,74,77,82,85
2026-07-04,134,80.187186,75,77,83,86
2026-07-05,134,80.816147,75,78,84,86
2026-07-06,134,80.770107,75,78,84,86
2026-07-07,134,81.539821,76,79,84,87
2026-07-08,134,80.944092,76,78,84,86
2026-07-09,134,80.285624,75,78,83,86
2026-07-10,134,80.260483,75,77,83,86
2026-07-11,134,81.429925,76,79,84,87
2026-07-12,134,82.193072,77,80,85,87
2026-07-13,134,82.276878,77,80,85,87
2026-07-14,134,82.278594,77,80,85,87
2026-07-15,134,82.265650,77,80,85,87
2026-07-16,134,82.297558,77,80,85,87
2026-07-17,134,82.207316,77,79,85,87
2026-07-18,134,82.345552,77,80,85,87
2026-07-19,134,82.960818,78,80,86,88
2026-07-20,134,82.493058,78,80,85,87
2026-07-21,134,82.497875,78,80,85,87
2026-07-22,134,82.632762,78,80,85,87
2026-07-23,134,82.664791,78,80,85,88
2026-07-24,134,82.214714,77,80,85,87
2026-07-25,134,81.414124,77,79,84,86
2026-07-26,134,81.912915,77,79,84,87
2026-07-27,134,82.340713,78,80,85,87
2026-07-28,134,81.781325,77,79,84,86
2026-07-29,134,81.214329,77,79,84,86
2026-07-30,134,80.680722,76,78,83,85
2026-07-31,134,80.091670,76,78,82,85
2026-08-01,134,80.636795,76,78,83,85
2026-08-02,134,79.951073,76,78,82,84
2026-08-03,134,80.552572,76,78,83,85
2026-08-04,134,80.067225,76,78,82,84
2026-08-05,134,79.633343,75,77,82,84
2026-08-06,134,79.163161,75,77,81,83
2026-08-07,134,78.576875,74,76,81,83
2026-08-08,134,79.253237,75,77,81,83
2026-08-09,134,78.478953,74,76,81,83
2026-08-10,134,78.501389,74,76,81,83
2026-08-11,134,78.000866,74,76,80,82
2026-08-12,134,77.416534,73,75,80,81
2026-08-13,134,78.052882,74,76,80,82
2026-08-14,134,78.654944,75,77,81,83
2026-08-15,134,78.110260,74,76,80,82
2026-08-16,134,78.739244,75,77,81,82
2026-08-17,134,78.218385,75,76,80,82
2026-08-18,134,78.720217,75,77,81,82
2026-08-19,134,79.307072,76,77,81,83
2026-08-20,134,79.234956,76,77,81,83
2026-08-21,134,78.878667,75,77,81,82
2026-08-22,134,78.494617,75,77,80,82
2026-08-23,134,78.144132,75,76,80,82
2026-08-24,134,78.651142,75,77,80,82
2026-08-25,134,79.252954,76,77,81,83
2026-08-26,134,78.739991,76,77,80,82
2026-08-27,134,78.723936,75,77,80,82
2026-08-28,134,78.164873,75,76,80,81
2026-08-29,134,78.666486,75,77,80,82
2026-08-30,134,79.164070,76,78,81,82
2026-03-25,135,83.776503,76,80,88,92
2026-03-26,135,82.761254,75,79,87,91
2026-03-27,135,81.678705,74,77,86,90
2026-03-28,135,82.290653,74,78,87,90
2026-03-29,135,82.338784,74,78,87,90
2026-03-30,135,81.286293,73,77,85,89
2026-03-31,135,80.089406,72,76,84,88
2026-04-01,135,81.233867,73,77,85,89
2026-04-02,135,81.366075,73,77,86,89
2026-04-03,135,80.605909,73,76,85,88
2026-04-04,135,81.239363,73,77,85,89
2026-04-05,135,82.032954,74,78,86,90
2026-04-06,135,83.069743,75,79,87,91
2026-04-07,135,81.723503,74,78,86,89
2026-04-08,135,82.758996,75,79,87,91
2026-04-09,135,83.825943,76,80,88,92
2026-04-10,135,84.478709,77,80,89,92
2026-04-11,135,85.259126,78,81,89,93
2026-04-12,135,86.207858,79,82,90,94
2026-04-13,135,86.283944,79,82,90,94
2026-04-14,135,87.138472,79,83,91,95
2026-04-15,135,87.587330,80,84,91,95
2026-04-16,135,88.396558,81,84,92,96
2026-04-17,135,86.919018,79,83,91,95
2026-04-18,135,87.633798,80,84,91,95
2026-04-19,135,88.281813,81,84,92,96
2026-04-20,135,88.250476,81,84,92,96
2026-04-21,135,88.653523,81,85,93,96
2026-04-22,135,87.449574,80,84,91,95
2026-04-23,135,87.929991,81,84,92,95
2026-04-24,135,87.932827,80,84,92,95
2026-04-25,135,88.663637,81,85,93,96
2026-04-26,135,87.418785,80,84,91,95
2026-04-27,135,88.128308,81,84,92,95
2026-04-28,135,87.199625,80,83,91,95
2026-04-29,135,86.547912,79,83,90,94
2026-04-30,135,86.499350,79,83,90,94
2026-05-01,135,85.411292,78,82,89,93
2026-05-02,135,84.535429,77,81,88,92
2026-05-03,135,85.050661,78,81,89,92
2026-05-04,135,84.438313,77,81,88,92
2026-05-05,135,85.320959,78,82,89,92
2026-05-06,135,86.021339,79,82,90,93
2026-05-07,135,85.430131,78,82,89,93
2026-05-08,135,84.306847,77,81,88,91
2026-05-09,135,84.861272,78,81,89,92
2026-05-10,135,85.279107,78,82,89,92
2026-05-11,135,85.306311,78,82,89,92
2026-05-12,135,84.704431,78,81,88,92
2026-05-13,135,85.426185,78,82,89,92
2026-05-14,135,84.588291,78,81,88,91
2026-05-15,135,85.203866,78,82,89,92
2026-05-16,135,85.836446,79,82,89,93
2026-05-17,135,86.564457,80,83,90,93
2026-05-18,135,87.309466,81,84,91,94
2026-05-19,135,86.803218,80,83,90,94
2026-05-20,135,86.084170,79,83,90,93
2026-05-21,135,86.032737,79,82,90,93
2026-05-22,135,86.824905,80,83,90,94
2026-05-23,135,87.338526,81,84,91,94
2026-05-24,135,86.420187,80,83,90,93
2026-05-25,135,85.720126,79,82,89,92
2026-05-26,135,85.049613,79,82,89,92
2026-05-27,135,84.459967,78,81,88,91
2026-05-28,135,84.390193,78,81,88,91
2026-05-29,135,84.933105,78,82,88,91
2026-05-30,135,84.200437,78,81,88,91
2026-05-31,135,83.493306,77,80,87,90
2026-06-01,135,83.360832,77,80,87,90
2026-06-02,135,82.841461,76,79,86,89
2026-06-03,135,82.453348,76,79,86,89
2026-06-04,135,81.893193,76,78,85,88
2026-06-05,135,81.099731,75,78,84,87
2026-06-06,135,81.562473,75,78,85,88
2026-06-07,135,80.902128,75,78,84,87
2026-06-08,135,81.542054,75,78,85,88
2026-06-09,135,80.959287,75,78,84,87
2026-06-10,135,81.527509,75,78,85,88
2026-06-11,135,81.472625,75,78,85,88
2026-06-12,135,80.837481,75,78,84,87
2026-06-13,135,81.749994,76,78,85,88
2026-06-14,135,82.366894,76,79,86,88
2026-06-15,135,81.718117,76,79,85,88
2026-06-16,135,81.186873,75,78,84,87
2026-06-17,135,81.791055,76,79,85,88
2026-06-18,135,81.856723,76,79,85,88
2026-06-19,135,81.187306,75,78,84,87
2026-06-20,135,81.847813,76,79,85,88
2026-06-21,135,81.466637,75,78,85,87
2026-06-22,135,81.974708,76,79,85,88
2026-06-23,135,82.665770,77,80,86,88
2026-06-24,135,83.200366,77,80,86,89
2026-06-25,135,83.308943,78,80,86,89
2026-06-26,135,84.286168,79,81,87,90
2026-06-27,135,83.236205,78,80,86,89
2026-06-28,135,82.843708,77,80,86,89
2026-06-29,135,82.359370,77,79,85,88
2026-06-30,135,81.841590,76,79,85,87
2026-07-01,135,80.559426,75,78,84,86
2026-07-02,135,80.057500,75,77,83,86
2026-07-03,135,79.730286,74,77,83,85
2026-07-04,135,79.274110,74,76,82,85
2026-07-05,135,80.034911,75,77,83,85
2026-07-06,135,79.259938,74,76,82,85
2026-07-07,135,79.824249,74,77,83,85
2026-07-08,135,80.574252,75,78,83,86
2026-07-09,135,79.995145,75,77,83,85
2026-07-10,135,79.373058,74,77,82,85
2026-07-11,135,79.857049,75,77,83,85
2026-07-12,135,80.415823,75,78,83,86
2026-07-13,135,80.478953,75,78,83,86
2026-07-14,135,80.457327,75,78,83,86
2026-07-15,135,80.486975,75,78,83,86
2026-07-16,135,80.499587,75,78,83,86
2026-07-17,135,79.914254,75,77,83,85
2026-07-18,135,79.242404,74,77,82,84
2026-07-19,135,80.386227,75,78,83,85
2026-07-20,135,79.965152,75,77,83,85
2026-07-21,135,80.630330,76,78,83,86
2026-07-22,135,80.187941,75,78,83,85
2026-07-23,135,79.753097,75,77,82,85
2026-07-24,135,80.234554,75,78,83,85
2026-07-25,135,80.941109,76,78,83,86
2026-07-26,135,81.553952,77,79,84,86
2026-07-27,135,81.479138,77,79,84,86
2026-07-28,135,81.867635,77,79,84,86
2026-07-29,135,82.268412,78,80,85,87
2026-07-30,135,81.669563,77,79,84,86
2026-07-31,135,82.269893,78,80,85,87
2026-08-01,135,82.755692,78,80,85,87
2026-08-02,135,83.192973,79,81,86,88
2026-08-03,135,82.592423,78,80,85,87
2026-08-04,135,83.290322,79,81,86,88
2026-08-05,135,82.681317,78,80,85,87
2026-08-06,135,83.307889,79,81,86,88
2026-08-07,135,82.707675,78,81,85,87
2026-08-08,135,83.248437,79,81,85,87
2026-08-09,135,83.775624,80,82,86,88
2026-08-10,135,84.361583,80,82,87,89
2026-08-11,135,85.003873,81,83,87,89
2026-08-12,135,85.565134,82,83,88,90
2026-08-13,135,85.623480,82,84,88,90
2026-08-14,135,86.092904,82,84,88,90
2026-08-15,135,85.520435,82,83,88,89
2026-08-16,135,86.106151,82,84,88,90
2026-08-17,135,85.659891,82,84,88,89
2026-08-18,135,86.254714,82,84,88,90
2026-08-19,135,85.706001,82,84,88,89
2026-08-20,135,85.737731,82,84,88,89
2026-08-21,135,86.206612,83,84,88,90
2026-08-22,135,86.712817,83,85,89,90
2026-08-23,135,87.170716,84,85,89,91
2026-08-24,135,86.654532,83,85,88,90
2026-08-25,135,86.052260,83,84,88,89
2026-08-26,135,86.585838,83,85,88,90
2026-08-27,135,86.586506,83,85,88,90
2026-08-28,135,86.047375,83,84,88,89
2026-08-29,135,85.577987,82,84,87,89
2026-08-30,135,85.051148,82,83,87,88
2026-03-25,136,89.902220,82,86,94,98
2026-03-26,136,88.952530,81,85,93,97
2026-03-27,136,89.776658,82,86,94,98
2026-03-28,136,89.124113,81,85,93,97
2026-03-29,136,90.356288,82,86,94,98
2026-03-30,136,91.177850,83,87,95,99
2026-03-31,136,89.916537,82,86,94,98
2026-04-01,136,89.053089,81,85,93,97
2026-04-02,136,89.226280,81,85,93,97
2026-04-03,136,89.918709,82,86,94,98
2026-04-04,136,89.040815,81,85,93,97
2026-04-05,136,88.159360,80,84,92,96
2026-04-06,136,87.487186,80,83,92,95
2026-04-07,136,86.823737,79,83,91,95
2026-04-08,136,85.956617,78,82,90,94
2026-04-09,136,85.874310,78,82,90,94
2026-04-10,136,86.592648,79,83,91,94
2026-04-11,136,87.212291,80,83,91,95
2026-04-12,136,88.150977,81,84,92,96
2026-04-13,136,89.093979,82,85,93,96
2026-04-14,136,88.086608,80,84,92,96
2026-04-15,136,87.428391,80,83,91,95
2026-04-16,136,86.541726,79,83,90,94
2026-04-17,136,85.303334,78,81,89,93
2026-04-18,136,86.217632,79,82,90,94
2026-04-19,136,87.042383,80,83,91,94
2026-04-20,136,86.035054,79,82,90,93
2026-04-21,136,85.108249,78,81,89,93
2026-04-22,136,85.552568,78,82,89,93
2026-04-23,136,85.505764,78,82,89,93
2026-04-24,136,86.023224,79,82,90,93
2026-04-25,136,86.621508,79,83,91,94
2026-04-26,136,87.033984,80,83,91,94
2026-04-27,136,85.879480,79,82,90,93
2026-04-28,136,86.833304,80,83,91,94
2026-04-29,136,87.464383,80,84,91,95
2026-04-30,136,87.474678,80,84,91,95
2026-05-01,136,86.800889,80,83,91,94
2026-05-02,136,86.061577,79,82,90,93
2026-05-03,136,85.179304,78,81,89,92
2026-05-04,136,85.862737,79,82,90,93
2026-05-05,136,85.304213,78,82,89,92
2026-05-06,136,85.878499,79,82,90,93
2026-05-07,136,85.800252,79,82,90,93
2026-05-08,136,86.583847,80,83,90,94
2026-05-09,136,85.565304,79,82,89,93
2026-05-10,136,84.838603,78,81,88,92
2026-05-11,136,85.597644,79,82,89,93
2026-05-12,136,86.644630,80,83,90,93
2026-05-13,136,85.968759,79,82,90,93
2026-05-14,136,86.885988,80,83,90,94
2026-05-15,136,86.162454,79,83,90,93
2026-05-16,136,85.380245,79,82,89,92
2026-05-17,136,84.500521,78,81,88,91
2026-05-18,136,85.248137,78,82,89,92
2026-05-19,136,84.516276,78,81,88,91
2026-05-20,136,84.818161,78,81,88,91
2026-05-21,136,84.813002,78,81,88,91
2026-05-22,136,85.504677,79,82,89,92
2026-05-23,136,84.468165,78,81,88,91
2026-05-24,136,83.823759,77,80,87,90
2026-05-25,136,84.785890,78,81,88,91
2026-05-26,136,85.387150,79,82,89,92
2026-05-27,136,86.253137,80,83,90,93
2026-05-28,136,86.290486,80,83,90,93
2026-05-29,136,86.713076,80,83,90,93
2026-05-30,136,87.335187,81,84,91,94
2026-05-31,136,87.914134,82,85,91,94
2026-06-01,136,88.343728,82,85,92,95
2026-06-02,136,89.093184,83,86,92,95
2026-06-03,136,88.146920,82,85,91,94
2026-06-04,136,88.113834,82,85,91,94
2026-06-05,136,87.178971,81,84,90,93
2026-06-06,136,88.065491,82,85,91,94
2026-06-07,136,87.353064,81,84,91,94
2026-06-08,136,88.032133,82,85,91,94
2026-06-09,136,88.421724,82,85,92,95
2026-06-10,136,87.646437,82,84,91,94
2026-06-11,136,86.880717,81,84,90,93
2026-06-12,136,87.782396,82,85,91,94
2026-06-13,136,86.783423,81,84,90,93
2026-06-14,136,85.836436,80,83,89,92
2026-06-15,136,85.858324,80,83,89,92
2026-06-16,136,86.342073,80,83,90,92
2026-06-17,136,85.636058,80,83,89,92
2026-06-18,136,86.349358,80,83,89,92
2026-06-19,136,85.455181,80,82,89,91
2026-06-20,136,84.653408,79,82,88,91
2026-06-21,136,85.243459,79,82,88,91
2026-06-22,136,85.215866,79,82,88,91
2026-06-23,136,85.812881,80,83,89,92
2026-06-24,136,84.727966,79,82,88,90
2026-06-25,136,84.065350,78,81,87,90
2026-06-26,136,84.528054,79,82,87,90
2026-06-27,136,83.949189,78,81,87,89
2026-06-28,136,83.343088,78,80,86,89
2026-06-29,136,83.877956,78,81,87,89
2026-06-30,136,84.457953,79,82,87,90
2026-07-01,136,84.371477,79,81,87,90
2026-07-02,136,84.881918,79,82,88,90
2026-07-03,136,84.210308,79,81,87,90
2026-07-04,136,85.131082,80,82,88,91
2026-07-05,136,85.770549,80,83,89,91
2026-07-06,136,85.797128,80,83,89,91
2026-07-07,136,85.231832,80,82,88,91
2026-07-08,136,84.547845,79,82,87,90
2026-07-09,136,83.846538,79,81,87,89
2026-07-10,136,83.147485,78,80,86,88
2026-07-11,136,82.522532,77,80,85,88
2026-07-12,136,83.197458,78,80,86,88
2026-07-13,136,83.184471,78,81,86,88
2026-07-14,136,83.207120,78,81,86,88
2026-07-15,136,83.209118,78,81,86,88
2026-07-16,136,83.173209,78,81,86,88
2026-07-17,136,82.474066,77,80,85,87
2026-07-18,136,82.936971,78,80,86,88
2026-07-19,136,83.415991,78,81,86,88
2026-07-20,136,84.050107,79,81,87,89
2026-07-21,136,83.421330,78,81,86,88
2026-07-22,136,82.749810,78,80,85,88
2026-07-23,136,82.693711,78,80,85,87
2026-07-24,136,82.174653,77,80,85,87
2026-07-25,136,81.443618,77,79,84,86
2026-07-26,136,82.007935,77,80,84,87
2026-07-27,136,81.467148,77,79,84,86
2026-07-28,136,82.010769,77,80,84,87
2026-07-29,136,81.618814,77,79,84,86
2026-07-30,136,81.141561,77,79,84,86
2026-07-31,136,80.500042,76,78,83,85
2026-08-01,136,80.905522,76,79,83,85
2026-08-02,136,81.344123,77,79,84,86
2026-08-03,136,81.357778,77,79,84,86
2026-08-04,136,80.533241,76,78,83,85
2026-08-05,136,81.128246,77,79,83,85
2026-08-06,136,80.324389,76,78,83,85
2026-08-07,136,79.802497,76,78,82,84
2026-08-08,136,79.231024,75,77,81,83
2026-08-09,136,78.636182,75,76,81,83
2026-08-10,136,78.660927,74,76,81,83
2026-08-11,136,78.278068,74,76,80,82
2026-08-12,136,77.725666,74,76,80,82
2026-08-13,136,78.335406,74,76,80,82
2026-08-14,136,77.714463,74,76,80,82
2026-08-15,136,78.329002,74,76,80,82
2026-08-16,136,78.898259,75,77,81,83
2026-08-17,136,78.907063,75,77,81,83
2026-08-18,136,78.056342,74,76,80,82
2026-08-19,136,78.716457,75,77,81,82
2026-08-20,136,78.267420,75,76,80,82
2026-08-21,136,78.801422,75,77,81,82
2026-08-22,136,79.318152,76,77,81,83
2026-08-23,136,78.624031,75,77,81,82
2026-08-24,136,79.285549,76,77,81,83
2026-08-25,136,79.765602,76,78,82,83
2026-08-26,136,79.181069,76,77,81,82
2026-08-27,136,79.232724,76,77,81,83
2026-08-28,136,78.689274,75,77,80,82
2026-08-29,136,78.216408,75,77,80,81
2026-08-30,136,77.666690,75,76,79,81
2026-03-25,137,79.651256,72,75,84,88
2026-03-26,137,79.584097,72,75,84,88
2026-03-27,137,78.617869,71,74,83,87
2026-03-28,137,77.524139,69,73,82,86
2026-03-29,137,77.616210,70,73,82,86
2026-03-30,137,77.895658,70,74,82,86
2026-03-31,137,79.640268,71,75,84,88
2026-04-01,137,78.150970,70,74,82,86
2026-04-02,137,79.576567,72,75,84,87
2026-04-03,137,78.270685,70,74,82,86
2026-04-04,137,76.802615,69,73,81,85
2026-04-05,137,75.904965,68,72,80,84
2026-04-06,137,75.260218,68,71,79,83
2026-04-07,137,76.259883,68,72,80,84
2026-04-08,137,77.314009,70,73,81,85
2026-04-09,137,77.277176,70,73,81,85
2026-04-10,137,78.221463,70,74,82,86
2026-04-11,137,77.231512,70,73,81,85
2026-04-12,137,76.496419,69,73,80,84
2026-04-13,137,76.359647,69,72,80,84
2026-04-14,137,75.723845,68,72,80,83
2026-04-15,137,74.757682,67,71,79,82
2026-04-16,137,75.545052,68,72,79,83
2026-04-17,137,76.667616,69,73,81,84
2026-04-18,137,77.259213,70,73,81,85
2026-04-19,137,76.314450,69,72,80,84
2026-04-20,137,76.427755,69,72,80,84
2026-04-21,137,77.160240,70,73,81,85
2026-04-22,137,78.116612,71,74,82,86
2026-04-23,137,77.464701,70,74,81,85
2026-04-24,137,76.342910,69,72,80,84
2026-04-25,137,77.290986,70,73,81,85
2026-04-26,137,78.052010,71,74,82,85
2026-04-27,137,77.995560,71,74,82,85
2026-04-28,137,76.937477,70,73,81,84
2026-04-29,137,76.833303,70,73,81,84
2026-04-30,137,75.935788,69,72,80,83
2026-05-01,137,75.132619,68,71,79,82
2026-05-02,137,74.282140,67,70,78,82
2026-05-03,137,73.631629,67,70,77,81
2026-05-04,137,74.321824,67,71,78,81
2026-05-05,137,73.420742,66,70,77,81
2026-05-06,137,72.592789,66,69,76,80
2026-05-07,137,72.623441,66,69,76,80
2026-05-08,137,73.258422,66,70,77,80
2026-05-09,137,72.114965,65,68,76,79
2026-05-10,137,72.784147,66,69,76,80
2026-05-11,137,74.176533,67,71,78,81
2026-05-12,137,75.216832,68,72,79,82
2026-05-13,137,74.477611,68,71,78,81
2026-05-14,137,73.888395,67,70,78,81
2026-05-15,137,73.322829,66,70,77,80
2026-05-16,137,73.932816,67,70,77,81
2026-05-17,137,75.246327,68,72,79,82
2026-05-18,137,73.937365,67,70,77,81
2026-05-19,137,73.462168,67,70,77,80
2026-05-20,137,72.805387,66,69,76,80
2026-05-21,137,72.701922,66,69,76,79
2026-05-22,137,71.904312,65,68,75,79
2026-05-23,137,72.838314,66,69,76,79
2026-05-24,137,73.580181,67,70,77,80
2026-05-25,137,72.866423,66,69,76,79
2026-05-26,137,72.287989,66,69,76,79
2026-05-27,137,71.843922,65,69,75,78
2026-05-28,137,71.850288,65,68,75,78
2026-05-29,137,71.178286,65,68,75,78
2026-05-30,137,70.259116,64,67,74,77
2026-05-31,137,71.584676,65,68,75,78
2026-06-01,137,70.372219,64,67,74,77
2026-06-02,137,69.731133,63,66,73,76
2026-06-03,137,70.402991,64,67,74,77
2026-06-04,137,71.398601,65,68,75,78
2026-06-05,137,72.874940,67,70,76,79
2026-06-06,137,72.397191,66,69,76,79
2026-06-07,137,73.085784,67,70,76,79
2026-06-08,137,72.535100,66,69,76,79
2026-06-09,137,71.771123,66,69,75,78
2026-06-10,137,72.370461,66,69,76,78
2026-06-11,137,72.291763,66,69,75,78
2026-06-12,137,71.800130,66,69,75,78
2026-06-13,137,70.978413,65,68,74,77
2026-06-14,137,71.687258,66,69,75,78
2026-06-15,137,71.690147,66,69,75,78
2026-06-16,137,72.609253,67,69,76,79
2026-06-17,137,73.341084,67,70,76,79
2026-06-18,137,73.321164,67,70,76,79
2026-06-19,137,72.826457,67,70,76,79
2026-06-20,137,72.199873,66,69,75,78
2026-06-21,137,71.782199,66,69,75,78
2026-06-22,137,71.679839,66,69,75,78
2026-06-23,137,72.220670,66,69,75,78
2026-06-24,137,72.797531,67,70,76,79
2026-06-25,137,72.169512,66,69,75,78
2026-06-26,137,71.709826,66,69,75,77
2026-06-27,137,72.471141,67,69,75,78
2026-06-28,137,73.123255,67,70,76,79
2026-06-29,137,72.634475,67,70,76,78
2026-06-30,137,71.849063,66,69,75,77
2026-07-01,137,72.666482,67,70,76,78
2026-07-02,137,72.580174,67,70,76,78
2026-07-03,137,71.556344,66,69,74,77
2026-07-04,137,72.085099,67,69,75,77
2026-07-05,137,71.419186,66,69,74,77
2026-07-06,137,72.287604,67,69,75,78
2026-07-07,137,71.585009,66,69,74,77
2026-07-08,137,70.785935,66,68,74,76
2026-07-09,137,71.404542,66,69,74,77
2026-07-10,137,70.709078,66,68,73,76
2026-07-11,137,71.218109,66,69,74,76
2026-07-12,137,71.670634,67,69,74,77
2026-07-13,137,71.665602,67,69,74,77
2026-07-14,137,71.657959,67,69,74,77
2026-07-15,137,71.665815,66,69,74,77
2026-07-16,137,71.646335,67,69,74,77
2026-07-17,137,72.447258,67,70,75,78
2026-07-18,137,72.039897,67,69,75,77
2026-07-19,137,71.477398,66,69,74,77
2026-07-20,137,71.057865,66,68,74,76
2026-07-21,137,70.473737,66,68,73,75
2026-07-22,137,70.018136,65,67,73,75
2026-07-23,137,69.973960,65,67,73,75
2026-07-24,137,70.466880,66,68,73,75
2026-07-25,137,71.098672,66,69,74,76
2026-07-26,137,70.536266,66,68,73,75
2026-07-27,137,71.202396,66,69,74,76
2026-07-28,137,70.654705,66,68,73,75
2026-07-29,137,71.493538,67,69,74,76
2026-07-30,137,72.139932,68,70,75,77
2026-07-31,137,71.529676,67,69,74,76
2026-08-01,137,71.061169,66,69,73,76
2026-08-02,137,70.592939,66,68,73,75
2026-08-03,137,71.231549,67,69,74,76
2026-08-04,137,70.707186,66,68,73,75
2026-08-05,137,70.127091,66,68,72,74
2026-08-06,137,70.148189,66,68,72,74
2026-08-07,137,70.684238,66,68,73,75
2026-08-08,137,70.140734,66,68,72,74
2026-08-09,137,69.695325,66,67,72,74
2026-08-10,137,69.099017,65,67,71,73
2026-08-11,137,69.650217,66,68,72,74
2026-08-12,137,69.173393,65,67,71,73
2026-08-13,137,69.133729,65,67,71,73
2026-08-14,137,68.512858,65,66,71,73
2026-08-15,137,68.987196,65,67,71,73
2026-08-16,137,68.316069,64,66,70,72
2026-08-17,137,68.255473,64,66,70,72
2026-08-18,137,67.724462,64,66,70,72
2026-08-19,137,68.267331,64,66,70,72
2026-08-20,137,67.723622,64,66,70,71
2026-08-21,137,67.391409,64,65,69,71
2026-08-22,137,66.969126,63,65,69,71
2026-08-23,137,66.613338,63,65,68,70
2026-08-24,137,67.093333,64,65,69,71
2026-08-25,137,67.654469,64,66,69,71
2026-08-26,137,67.143538,64,65,69,71
2026-08-27,137,67.679876,64,66,69,71
2026-08-28,137,67.165592,64,65,69,70
2026-08-29,137,67.190063,64,66,69,70
2026-08-30,137,67.158804,64,66,69,70
2026-03-25,138,68.974483,61,65,73,77
2026-03-26,138,69.866450,62,66,74,78
2026-03-27,138,69.860760,62,66,74,78
2026-03-28,138,70.518129,62,66,75,79
